,pred
5797,1
5798,1
5799,1
5800,2
5801,0
5802,0
5803,0
5804,0
5805,4
5806,0
5807,0
5808,2
5809,4
5810,2
5811,0
5812,3
5813,2
5814,0
5815,0
5816,0
5817,0
5818,1
5819,1
5820,0
5821,0
5822,0
5823,2
5824,0
5825,0
5826,2
5827,2
5828,2
5829,0
5830,3
5831,1
5832,3
5833,0
5834,0
5835,0
5836,0
5837,0
5838,3
5839,3
5840,1
5841,0
5842,0
5843,4
5844,2
5845,2
5846,0
5847,2
5848,2
5849,0
5850,4
5851,0
5852,3
5853,2
5854,0
5855,4
5856,2
5857,3
5858,0
5859,2
5860,0
5861,1
5862,2
5863,2
5864,4
5865,2
5866,0
5867,4
5868,4
5869,2
5870,0
5871,2
5872,1
5873,2
5874,2
5875,3
5876,0
5877,0
5878,1
5879,4
5880,3
5881,1
5882,4
5883,4
5884,0
5885,3
5886,1
5887,2
5888,3
5889,0
5890,3
5891,1
5892,3
5893,0
5894,2
5895,0
5896,2
5897,1
5898,0
5899,0
5900,2
5901,2
5902,0
5903,0
5904,3
5905,0
5906,1
5907,2
5908,0
5909,0
5910,3
5911,0
5912,0
5913,0
5914,0
5915,3
5916,2
5917,3
5918,0
5919,3
5920,1
5921,0
5922,0
5923,3
5924,1
5925,0
5926,3
5927,1
5928,3
5929,0
5930,0
5931,1
5932,4
5933,0
5934,2
5935,1
5936,0
5937,4
5938,0
5939,3
5940,2
5941,2
5942,4
5943,0
5944,2
5945,1
5946,3
5947,2
5948,4
5949,0
5950,3
5951,1
5952,2
5953,0
5954,2
5955,2
5956,2
5957,1
5958,0
5959,1
5960,0
5961,2
5962,1
5963,4
5964,1
5965,2
5966,0
5967,3
5968,2
5969,2
5970,0
5971,4
5972,3
5973,3
5974,0
5975,3
5976,0
5977,3
5978,2
5979,0
5980,3
5981,0
5982,0
5983,4
5984,2
5985,1
5986,0
5987,0
5988,2
5989,2
5990,2
5991,0
5992,0
5993,3
5994,1
5995,2
5996,1
5997,1
5998,4
5999,3
6000,4
6001,0
6002,2
6003,0
6004,4
6005,0
6006,1
6007,0
6008,0
6009,2
6010,2
6011,1
6012,1
6013,0
6014,3
6015,0
6016,1
6017,0
6018,2
6019,0
6020,3
6021,2
6022,3
6023,0
6024,0
6025,1
6026,0
6027,4
6028,0
6029,2
6030,2
6031,0
6032,0
6033,0
6034,2
6035,1
6036,3
6037,0
6038,2
6039,3
6040,0
6041,0
6042,0
6043,0
6044,1
6045,4
6046,2
6047,3
6048,3
6049,0
6050,0
6051,1
6052,4
6053,3
6054,4
6055,1
6056,0
6057,2
6058,0
6059,0
6060,1
6061,0
6062,1
6063,2
6064,3
6065,3
6066,0
6067,0
6068,3
6069,4
6070,3
6071,0
6072,0
6073,1
6074,4
6075,2
6076,1
6077,0
6078,3
6079,2
6080,2
6081,1
6082,4
6083,0
6084,0
6085,3
6086,2
6087,0
6088,0
6089,2
6090,0
6091,1
6092,1
6093,0
6094,0
6095,3
6096,1
6097,2
6098,0
6099,3
6100,1
6101,3
6102,2
6103,4
6104,0
6105,3
6106,1
6107,3
6108,1
6109,4
6110,0
6111,0
6112,3
6113,0
6114,0
6115,0
6116,0
6117,0
6118,3
6119,2
6120,3
6121,1
6122,3
6123,2
6124,4
6125,3
6126,3
6127,0
6128,1
6129,3
6130,0
6131,0
6132,0
6133,3
6134,0
6135,4
6136,0
6137,4
6138,3
6139,3
6140,2
6141,3
6142,0
6143,4
6144,2
6145,0
6146,3
6147,2
6148,3
6149,1
6150,0
6151,4
6152,1
6153,4
6154,2
6155,4
6156,0
6157,1
6158,1
6159,0
6160,4
6161,3
6162,4
6163,4
6164,4
6165,1
6166,2
6167,2
6168,0
6169,0
6170,0
6171,2
6172,0
6173,3
6174,2
6175,2
6176,1
6177,0
6178,1
6179,2
6180,2
6181,0
6182,0
6183,4
6184,1
6185,0
6186,0
6187,0
6188,0
6189,0
6190,4
6191,2
6192,0
6193,0
6194,4
6195,0
6196,0
6197,0
6198,0
6199,0
6200,1
6201,3
6202,0
6203,0
6204,1
6205,3
6206,4
6207,2
6208,1
6209,0
6210,0
6211,0
6212,2
6213,4
6214,2
6215,0
6216,3
6217,0
6218,1
6219,1
6220,0
6221,0
6222,2
6223,2
6224,0
6225,2
6226,0
6227,1
6228,3
6229,0
6230,4
6231,2
6232,0
6233,3
6234,4
6235,1
6236,4
6237,4
6238,0
6239,3
6240,1
6241,0
6242,0
6243,0
6244,3
6245,0
6246,3
6247,3
6248,1
6249,3
6250,1
6251,2
6252,0
6253,0
6254,3
6255,0
6256,2
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,4
6264,2
6265,0
6266,3
6267,0
6268,1
6269,4
6270,3
6271,2
6272,0
6273,4
6274,2
6275,3
6276,2
6277,0
6278,3
6279,4
6280,0
6281,3
6282,3
6283,0
6284,3
6285,0
6286,0
6287,1
6288,4
6289,0
6290,4
6291,2
6292,0
6293,2
6294,3
6295,3
6296,2
6297,0
6298,0
6299,0
6300,0
6301,2
6302,2
6303,0
6304,0
6305,1
6306,4
6307,3
6308,2
6309,1
6310,1
6311,1
6312,4
6313,1
6314,0
6315,0
6316,2
6317,1
6318,2
6319,4
6320,3
6321,2
6322,1
6323,4
6324,4
6325,2
6326,4
6327,3
6328,0
6329,0
6330,1
6331,0
6332,0
6333,0
6334,1
6335,0
6336,0
6337,4
6338,0
6339,2
6340,1
6341,0
6342,1
6343,2
6344,2
6345,0
6346,0
6347,1
6348,2
6349,0
6350,0
6351,0
6352,0
6353,3
6354,3
6355,2
6356,3
6357,2
6358,0
6359,0
6360,2
6361,0
6362,0
6363,1
6364,2
6365,0
6366,0
6367,2
6368,1
6369,0
6370,2
6371,0
6372,1
6373,2
6374,4
6375,2
6376,2
6377,4
6378,3
6379,3
6380,3
6381,0
6382,1
6383,2
6384,3
6385,1
6386,0
6387,0
6388,3
6389,3
6390,0
6391,3
6392,0
6393,1
6394,2
6395,2
6396,1
6397,0
6398,0
6399,4
6400,1
6401,1
6402,4
6403,3
6404,4
6405,0
6406,0
6407,2
6408,1
6409,2
6410,0
6411,0
6412,2
6413,4
6414,1
6415,2
6416,1
6417,4
6418,0
6419,3
6420,2
6421,0
6422,2
6423,2
6424,2
6425,0
6426,0
6427,3
6428,2
6429,0
6430,1
6431,0
6432,0
6433,4
6434,4
6435,1
6436,0
6437,3
6438,0
6439,1
6440,0
6441,1
6442,1
6443,0
6444,1
6445,0
6446,1
6447,4
6448,2
6449,2
6450,0
6451,0
6452,0
6453,2
6454,4
6455,4
6456,3
6457,1
6458,2
6459,0
6460,1
6461,3
6462,0
6463,0
6464,0
6465,3
6466,4
6467,4
6468,0
6469,0
6470,3
6471,3
6472,2
6473,1
6474,4
6475,2
6476,0
6477,1
6478,4
6479,3
6480,4
6481,0
6482,4
6483,2
6484,0
6485,2
6486,4
6487,1
6488,0
6489,0
6490,1
6491,0
6492,2
6493,3
6494,1
6495,2
6496,1
6497,3
6498,4
6499,2
6500,4
6501,1
6502,4
6503,4
6504,0
6505,1
6506,0
6507,2
6508,1
6509,1
6510,1
6511,3
6512,2
6513,2
6514,2
6515,2
6516,4
6517,0
6518,1
6519,3
6520,1
6521,4
6522,2
6523,0
6524,4
6525,2
6526,0
6527,0
6528,4
6529,3
6530,3
6531,4
6532,3
6533,0
6534,2
6535,0
6536,3
6537,0
6538,1
6539,0
6540,1
6541,2
6542,0
6543,0
6544,2
6545,3
6546,0
6547,0
6548,0
6549,3
6550,1
6551,0
6552,2
6553,2
6554,0
6555,3
6556,2
6557,0
6558,0
6559,0
6560,1
6561,0
6562,1
6563,0
6564,0
6565,0
6566,2
6567,0
6568,3
6569,0
6570,0
6571,1
6572,0
6573,2
6574,0
6575,0
6576,0
6577,1
6578,0
6579,0
6580,0
6581,3
6582,4
6583,1
6584,1
6585,2
6586,2
6587,0
6588,0
6589,3
6590,4
6591,0
6592,1
6593,0
6594,2
6595,0
6596,0
6597,0
6598,3
6599,2
6600,2
6601,2
6602,2
6603,3
6604,3
6605,2
6606,1
6607,4
6608,2
6609,0
6610,2
6611,4
6612,4
6613,2
6614,4
6615,2
6616,2
6617,0
6618,3
6619,0
6620,2
6621,2
6622,2
6623,2
6624,0
6625,0
6626,1
6627,2
6628,1
6629,1
6630,4
6631,0
6632,0
6633,1
6634,3
6635,4
6636,1
6637,0
6638,0
6639,0
6640,2
6641,3
6642,2
6643,3
6644,4
6645,2
6646,0
6647,0
6648,0
6649,3
6650,3
6651,1
6652,3
6653,0
6654,0
6655,3
6656,3
6657,4
6658,1
6659,4
6660,0
6661,1
6662,0
6663,0
6664,4
6665,4
6666,1
6667,3
6668,0
6669,1
6670,4
6671,0
6672,2
6673,1
6674,4
6675,1
6676,1
6677,1
6678,4
6679,2
6680,0
6681,0
6682,1
6683,0
6684,1
6685,0
6686,2
6687,0
6688,1
6689,4
6690,0
6691,0
6692,0
6693,0
6694,2
6695,0
6696,0
6697,0
6698,2
6699,1
6700,0
6701,2
6702,4
6703,2
6704,0
6705,0
6706,0
6707,2
6708,0
6709,0
6710,1
6711,0
6712,3
6713,0
6714,0
6715,0
6716,1
6717,0
6718,0
6719,0
6720,0
6721,0
6722,4
6723,0
6724,0
6725,3
6726,0
6727,3
6728,0
6729,3
6730,0
6731,4
6732,0
6733,2
6734,4
6735,0
6736,2
6737,4
6738,2
6739,0
6740,1
6741,2
6742,2
6743,4
6744,3
6745,3
6746,0
6747,1
6748,1
6749,1
6750,3
6751,0
6752,1
6753,3
6754,4
6755,2
6756,1
6757,0
6758,1
6759,0
6760,4
6761,0
6762,2
6763,0
6764,2
6765,2
6766,3
6767,0
6768,0
6769,0
6770,1
6771,0
6772,0
6773,1
6774,2
6775,1
6776,2
6777,3
6778,4
6779,1
6780,4
6781,3
6782,0
6783,1
6784,1
6785,4
6786,0
6787,0
6788,0
6789,2
6790,0
6791,0
6792,0
6793,1
6794,0
6795,2
6796,0
6797,3
6798,2
6799,2
6800,0
6801,0
6802,0
6803,0
6804,4
6805,2
6806,0
6807,2
6808,0
6809,2
6810,0
6811,0
6812,0
6813,0
6814,0
6815,1
6816,2
6817,0
6818,0
6819,0
6820,2
6821,4
6822,4
6823,4
6824,4
6825,0
6826,4
6827,4
6828,2
6829,2
6830,3
6831,3
6832,0
6833,3
6834,0
6835,2
6836,2
6837,3
6838,0
6839,3
6840,1
6841,3
6842,3
6843,2
6844,1
6845,3
6846,4
6847,0
6848,0
6849,0
6850,0
6851,2
6852,1
6853,3
6854,3
6855,0
6856,1
6857,0
6858,0
6859,1
6860,0
6861,2
6862,0
6863,3
6864,3
6865,0
6866,0
6867,2
6868,4
6869,0
6870,3
6871,1
6872,3
6873,2
6874,2
6875,1
6876,4
6877,0
6878,2
6879,0
6880,0
6881,2
6882,3
6883,0
6884,3
6885,3
6886,0
6887,0
6888,1
6889,0
6890,1
6891,2
6892,2
6893,4
6894,0
6895,0
6896,2
6897,3
6898,2
6899,0
6900,2
6901,3
6902,0
6903,1
6904,2
6905,0
6906,0
6907,0
6908,2
6909,0
6910,4
6911,3
6912,0
6913,2
6914,2
6915,4
6916,3
6917,0
6918,2
6919,4
6920,0
6921,0
6922,2
6923,1
6924,2
6925,3
6926,0
6927,0
6928,0
6929,3
6930,3
6931,0
6932,0
6933,4
6934,2
6935,1
6936,2
6937,4
6938,2
6939,2
6940,0
6941,3
6942,0
6943,2
6944,0
6945,0
6946,0
6947,3
6948,2
6949,1
6950,0
6951,4
6952,2
6953,4
6954,0
6955,2
6956,3
6957,0
6958,0
6959,0
6960,1
6961,0
6962,2
6963,1
6964,1
6965,2
6966,3
6967,0
6968,4
6969,3
6970,3
6971,4
6972,0
6973,2
6974,2
6975,0
6976,3
6977,0
6978,1
6979,0
6980,0
6981,1
6982,0
6983,3
6984,1
6985,2
6986,4
6987,0
6988,2
6989,3
6990,2
6991,4
6992,2
6993,2
6994,4
6995,0
6996,3
6997,0
6998,4
6999,0
7000,2
7001,1
7002,0
7003,0
7004,0
7005,4
7006,3
7007,3
7008,4
7009,0
7010,0
7011,2
7012,1
7013,0
7014,0
7015,1
7016,1
7017,3
7018,1
7019,3
7020,0
7021,2
7022,0
7023,1
7024,4
7025,3
7026,0
7027,1
7028,2
7029,1
7030,3
7031,3
7032,3
7033,3
7034,0
7035,0
7036,0
7037,0
7038,4
7039,3
7040,0
7041,2
7042,0
7043,0
7044,4
7045,2
7046,3
7047,2
7048,2
7049,2
7050,0
7051,4
7052,0
7053,0
7054,3
7055,0
7056,0
7057,0
7058,2
7059,2
7060,3
7061,2
7062,0
7063,0
7064,2
7065,0
7066,3
7067,2
7068,2
7069,0
7070,2
7071,0
7072,3
7073,2
7074,2
7075,0
7076,0
7077,0
7078,0
7079,2
7080,4
7081,2
7082,0
7083,1
7084,3
7085,3
7086,0
7087,4
7088,0
7089,4
7090,3
7091,3
7092,0
7093,0
7094,0
7095,3
7096,0
7097,3
7098,0
7099,0
7100,2
7101,0
7102,0
7103,0
7104,0
7105,4
7106,0
7107,3
7108,1
7109,0
7110,2
7111,4
7112,0
7113,0
7114,0
7115,4
7116,3
7117,0
7118,2
7119,4
7120,1
7121,0
7122,0
7123,1
7124,0
7125,3
7126,2
7127,0
7128,2
7129,2
7130,0
7131,2
7132,3
7133,0
7134,1
7135,0
7136,1
7137,0
7138,3
7139,0
7140,4
7141,3
7142,0
7143,2
7144,0
7145,4
7146,1
7147,1
7148,1
7149,0
7150,2
7151,0
7152,0
7153,4
7154,3
7155,0
7156,2
7157,3
7158,2
7159,3
7160,4
7161,4
7162,2
7163,4
7164,3
7165,0
7166,1
7167,4
7168,2
7169,0
7170,3
7171,0
7172,2
7173,0
7174,2
7175,3
7176,2
7177,1
7178,1
7179,3
7180,0
7181,0
7182,4
7183,0
7184,0
7185,0
7186,0
7187,3
7188,3
7189,1
7190,0
7191,4
7192,0
7193,0
7194,0
7195,0
7196,2
7197,1
7198,2
7199,3
7200,0
7201,4
7202,2
7203,0
7204,2
7205,4
7206,0
7207,0
7208,2
7209,4
7210,4
7211,2
7212,4
7213,0
7214,0
7215,0
7216,3
7217,0
7218,1
7219,0
7220,3
7221,2
7222,3
7223,2
7224,0
7225,2
7226,4
7227,1
7228,0
7229,2
7230,0
7231,4
7232,3
7233,0
7234,0
7235,0
7236,2
7237,0
7238,1
7239,0
7240,4
7241,4
7242,3
7243,2
7244,0
7245,3
7246,4
7247,0
7248,1
7249,3
7250,0
7251,0
7252,3
7253,2
7254,0
7255,0
7256,2
7257,0
7258,0
7259,0
7260,3
7261,2
7262,0
7263,4
7264,0
7265,0
7266,2
7267,0
7268,2
7269,2
7270,0
7271,2
7272,1
7273,0
7274,0
7275,1
7276,3
7277,2
7278,4
7279,4
7280,0
7281,0
7282,2
7283,0
7284,2
7285,0
7286,0
7287,0
7288,4
7289,3
7290,2
7291,0
7292,3
7293,0
7294,2
7295,1
7296,0
7297,3
7298,0
7299,4
7300,0
7301,3
7302,0
7303,2
7304,4
7305,0
7306,4
7307,4
7308,3
7309,2
7310,0
7311,1
7312,2
7313,0
7314,2
7315,2
7316,1
7317,1
7318,4
7319,0
7320,0
7321,2
7322,0
7323,4
7324,3
7325,4
7326,2
7327,1
7328,0
7329,1
7330,2
7331,0
7332,0
7333,0
7334,0
7335,3
7336,1
7337,0
7338,0
7339,0
7340,4
7341,1
7342,0
7343,3
7344,0
7345,0
7346,0
7347,4
7348,0
7349,2
7350,3
7351,2
7352,0
7353,2
7354,0
7355,0
7356,4
7357,1
7358,4
7359,4
7360,3
7361,2
7362,1
7363,0
7364,0
7365,3
7366,3
7367,0
7368,4
7369,3
7370,0
7371,0
7372,1
7373,1
7374,3
7375,3
7376,1
7377,3
7378,2
7379,3
7380,3
7381,3
7382,0
7383,3
7384,2
7385,1
7386,4
7387,1
7388,0
7389,2
7390,2
7391,3
7392,3
7393,0
7394,3
7395,0
7396,0
7397,0
7398,0
7399,3
7400,4
7401,3
7402,0
7403,0
7404,4
7405,4
7406,4
7407,2
7408,0
7409,3
7410,2
7411,0
7412,0
7413,0
7414,0
7415,2
7416,1
7417,2
7418,3
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,2
7426,3
7427,0
7428,2
7429,3
7430,0
7431,4
7432,1
7433,1
7434,1
7435,0
7436,4
7437,1
7438,2
7439,3
7440,3
7441,0
7442,4
7443,2
7444,1
7445,2
7446,3
7447,4
7448,2
7449,1
7450,3
7451,0
7452,0
7453,2
7454,0
7455,2
7456,2
7457,3
7458,1
7459,0
7460,3
7461,0
7462,1
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,1
7470,0
7471,0
7472,0
7473,0
7474,4
7475,4
7476,3
7477,0
7478,1
7479,0
7480,0
7481,0
7482,4
7483,2
7484,0
7485,0
7486,2
7487,2
7488,0
7489,1
7490,4
7491,4
7492,0
7493,2
7494,2
7495,0
7496,1
7497,3
7498,0
7499,0
7500,2
7501,2
7502,2
7503,1
7504,2
7505,1
7506,1
7507,1
7508,4
7509,2
7510,4
7511,0
7512,4
7513,0
7514,2
7515,4
7516,0
7517,0
7518,4
7519,2
7520,3
7521,0
7522,3
7523,4
7524,3
7525,0
7526,0
7527,2
7528,0
7529,2
7530,1
7531,4
7532,3
7533,0
7534,0
7535,0
7536,0
7537,1
7538,2
7539,3
7540,1
7541,0
7542,0
7543,0
7544,2
7545,0
7546,1
7547,1
7548,1
7549,2
7550,0
7551,0
7552,2
7553,3
7554,0
7555,3
7556,0
7557,0
7558,0
7559,4
7560,2
7561,3
7562,2
7563,1
7564,2
7565,0
7566,0
7567,0
7568,2
7569,2
7570,4
7571,0
7572,4
7573,4
7574,4
7575,3
7576,1
7577,3
7578,2
7579,0
7580,0
7581,3
7582,2
7583,1
7584,0
7585,0
7586,0
7587,1
7588,0
7589,4
7590,1
7591,1
7592,4
7593,0
7594,0
7595,0
7596,1
7597,4
7598,4
7599,0
7600,0
7601,2
7602,2
7603,2
7604,1
7605,3
7606,1
7607,0
7608,0
7609,2
7610,4
7611,0
7612,0
7613,1
7614,4
7615,0
7616,2
7617,2
7618,2
7619,0
7620,2
7621,0
7622,0
7623,1
7624,3
7625,0
7626,4
7627,4
7628,0
7629,0
7630,3
7631,0
7632,4
7633,0
7634,2
7635,0
7636,2
7637,4
7638,2
7639,3
7640,0
7641,1
7642,2
7643,0
7644,0
7645,4
7646,2
7647,4
7648,2
7649,1
7650,3
7651,2
7652,0
7653,0
7654,3
7655,3
7656,0
7657,4
7658,4
7659,2
7660,0
7661,4
7662,0
7663,0
7664,3
7665,0
7666,0
7667,1
7668,3
7669,2
7670,1
7671,0
7672,2
7673,0
7674,3
7675,0
7676,1
7677,0
7678,0
7679,0
7680,1
7681,0
7682,3
7683,3
7684,1
7685,3
7686,3
7687,4
7688,3
7689,1
7690,4
7691,0
7692,0
7693,0
7694,0
7695,3
7696,3
7697,0
7698,0
7699,1
7700,0
7701,2
7702,0
7703,4
7704,4
7705,2
7706,4
7707,4
7708,3
7709,2
7710,0
7711,0
7712,3
7713,3
7714,2
7715,2
7716,4
7717,2
7718,2
7719,2
7720,2
7721,1
7722,1
7723,0
7724,0
7725,0
7726,2
7727,0
7728,3
7729,1
7730,4
7731,1
7732,3
7733,3
7734,2
7735,0
7736,2
7737,3
7738,2
7739,0
7740,4
7741,1
7742,0
7743,0
7744,0
7745,3
7746,4
7747,0
7748,2
7749,2
7750,1
7751,4
7752,0
7753,1
7754,3
7755,1
7756,2
7757,0
7758,0
7759,0
7760,0
7761,0
7762,2
7763,1
7764,1
7765,1
7766,3
7767,2
7768,0
7769,0
7770,1
7771,1
7772,2
7773,1
7774,2
7775,2
7776,2
7777,2
7778,0
7779,0
7780,3
7781,1
7782,0
7783,0
7784,1
7785,1
7786,0
7787,3
7788,4
7789,0
7790,3
7791,0
7792,2
7793,2
7794,2
7795,2
7796,0
7797,2
7798,0
7799,0
7800,3
7801,2
7802,0
7803,1
7804,4
7805,0
7806,0
7807,0
7808,2
7809,1
7810,0
7811,2
7812,1
7813,1
7814,3
7815,2
7816,3
7817,2
7818,0
7819,0
7820,3
7821,2
7822,4
7823,4
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,2
7831,2
7832,1
7833,0
7834,0
7835,3
7836,0
7837,2
7838,4
7839,2
7840,4
7841,0
7842,2
7843,0
7844,0
7845,4
7846,2
7847,0
7848,0
7849,4
7850,0
7851,0
7852,2
7853,4
7854,1
7855,0
7856,3
7857,0
7858,1
7859,2
7860,3
7861,0
7862,3
7863,3
7864,1
7865,1
7866,1
7867,0
7868,0
7869,4
7870,3
7871,0
7872,2
7873,1
7874,3
7875,4
7876,2
7877,1
7878,0
7879,2
7880,0
7881,0
7882,2
7883,2
7884,0
7885,2
7886,4
7887,4
7888,0
7889,2
7890,0
7891,2
7892,2
7893,0
7894,0
7895,0
7896,2
7897,0
7898,1
7899,4
7900,0
7901,0
7902,2
7903,0
7904,1
7905,2
7906,0
7907,2
7908,1
7909,1
7910,0
7911,0
7912,3
7913,3
7914,0
7915,0
7916,0
7917,0
7918,2
7919,2
7920,0
7921,0
7922,3
7923,0
7924,0
7925,0
7926,0
7927,2
7928,0
7929,2
7930,0
7931,0
7932,2
7933,1
7934,0
7935,0
7936,4
7937,4
7938,4
7939,0
7940,4
7941,0
7942,4
7943,1
7944,2
7945,4
7946,0
7947,0
7948,0
7949,1
7950,0
7951,2
7952,0
7953,3
7954,4
7955,1
7956,0
7957,4
7958,0
7959,0
7960,2
7961,4
7962,2
7963,1
7964,2
7965,0
7966,3
7967,4
7968,3
7969,0
7970,2
7971,2
7972,2
7973,3
7974,3
7975,2
7976,0
7977,2
7978,0
7979,0
7980,3
7981,0
7982,2
7983,2
7984,0
7985,2
7986,3
7987,4
7988,0
7989,3
7990,2
7991,1
7992,0
7993,0
7994,1
7995,2
7996,1
7997,4
7998,0
7999,0
8000,3
8001,1
8002,2
8003,1
8004,0
8005,1
8006,0
8007,0
8008,4
8009,3
8010,0
8011,0
8012,0
8013,3
8014,4
8015,2
8016,0
8017,1
8018,0
8019,3
8020,0
8021,0
8022,2
8023,3
8024,2
8025,2
8026,2
8027,3
8028,0
8029,1
8030,0
8031,0
8032,2
8033,0
8034,0
8035,4
8036,4
8037,1
8038,0
8039,0
8040,1
8041,4
8042,0
8043,2
8044,0
8045,1
8046,3
8047,3
8048,0
8049,1
8050,4
8051,4
8052,0
8053,0
8054,0
8055,0
8056,0
8057,2
8058,0
8059,4
8060,2
8061,0
8062,0
8063,4
8064,0
8065,0
8066,4
8067,1
8068,3
8069,2
8070,2
8071,1
8072,2
8073,0
8074,2
8075,0
8076,0
8077,0
8078,1
8079,3
8080,0
8081,0
8082,0
8083,2
8084,0
8085,0
8086,0
8087,3
8088,4
8089,0
8090,2
8091,2
8092,0
8093,3
8094,2
8095,0
8096,2
8097,1
8098,2
8099,3
8100,1
8101,3
8102,4
8103,3
8104,4
8105,0
8106,0
8107,0
8108,0
8109,3
8110,2
8111,1
8112,0
8113,3
8114,2
8115,2
8116,0
8117,1
8118,0
8119,1
8120,0
8121,0
8122,1
8123,2
8124,4
8125,0
8126,0
8127,0
8128,2
8129,0
8130,2
8131,0
8132,2
8133,0
8134,4
8135,3
8136,0
8137,2
8138,1
8139,0
8140,0
8141,2
8142,0
8143,3
8144,0
8145,3
8146,4
8147,2
8148,1
8149,0
8150,0
8151,0
8152,3
8153,1
8154,2
8155,4
8156,4
8157,1
8158,2
8159,1
8160,2
8161,2
8162,1
8163,1
8164,4
8165,0
8166,2
8167,0
8168,2
8169,0
8170,1
8171,0
8172,0
8173,0
8174,0
8175,2
8176,3
8177,0
8178,2
8179,3
8180,4
8181,2
8182,3
8183,0
8184,0
8185,0
8186,2
8187,2
8188,0
8189,3
8190,2
8191,2
8192,1
8193,3
8194,2
8195,4
8196,1
8197,2
8198,2
8199,2
8200,2
8201,3
8202,3
8203,0
8204,2
8205,2
8206,1
8207,3
8208,0
8209,0
8210,0
8211,3
8212,0
8213,1
8214,0
8215,3
8216,4
8217,0
8218,3
8219,4
8220,1
8221,0
8222,0
8223,0
8224,0
8225,3
8226,3
8227,2
8228,4
8229,3
8230,0
8231,0
8232,1
8233,2
8234,2
8235,4
8236,0
8237,4
8238,0
8239,3
8240,4
8241,0
8242,2
8243,0
8244,0
8245,2
8246,2
8247,1
8248,0
8249,0
8250,2
8251,2
8252,0
8253,3
8254,1
8255,2
8256,0
8257,0
8258,0
8259,0
8260,3
8261,1
8262,3
8263,2
8264,2
8265,2
8266,1
8267,3
8268,1
8269,3
8270,4
8271,3
8272,1
8273,2
8274,0
8275,0
8276,4
8277,1
8278,0
8279,2
8280,4
8281,0
8282,0
8283,0
8284,4
8285,2
8286,3
8287,2
8288,1
8289,3
8290,0
8291,0
8292,3
8293,0
8294,3
8295,4
8296,4
8297,1
8298,3
8299,1
8300,3
8301,0
8302,1
8303,0
8304,0
8305,0
8306,4
8307,0
8308,0
8309,1
8310,0
8311,0
8312,4
8313,0
8314,4
8315,4
8316,1
8317,1
8318,2
8319,3
8320,1
8321,1
8322,0
8323,3
8324,0
8325,2
8326,4
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,2
8334,0
8335,1
8336,2
8337,4
8338,2
8339,3
8340,2
8341,3
8342,0
8343,4
8344,0
8345,2
8346,3
8347,1
8348,1
8349,4
8350,4
8351,4
8352,2
8353,0
8354,3
8355,2
8356,4
8357,0
8358,2
8359,3
8360,2
8361,3
8362,0
8363,0
8364,4
8365,0
8366,3
8367,2
8368,0
8369,0
8370,1
8371,2
8372,1
8373,0
8374,4
8375,4
8376,0
8377,2
8378,2
8379,2
8380,0
8381,3
8382,2
8383,3
8384,2
8385,4
8386,4
8387,0
8388,0
8389,3
8390,0
8391,3
8392,0
8393,1
8394,1
8395,0
8396,0
8397,0
8398,0
8399,2
8400,0
8401,3
8402,1
8403,0
8404,2
8405,2
8406,3
8407,2
8408,3
8409,0
8410,0
8411,2
8412,0
8413,2
8414,4
8415,0
8416,2
8417,3
8418,0
8419,1
8420,0
8421,0
8422,0
8423,0
8424,0
8425,3
8426,1
8427,1
8428,2
8429,1
8430,2
8431,0
8432,0
8433,0
8434,0
8435,4
8436,0
8437,2
8438,0
8439,0
8440,4
8441,0
8442,2
8443,3
8444,4
8445,0
8446,0
8447,0
8448,2
8449,4
8450,0
8451,2
8452,1
8453,0
8454,3
8455,0
8456,0
8457,2
8458,2
8459,2
8460,0
8461,3
8462,0
8463,0
8464,2
8465,1
8466,3
8467,3
8468,3
8469,4
8470,2
8471,0
8472,1
8473,0
8474,0
8475,3
8476,2
8477,1
8478,1
8479,0
8480,0
8481,0
8482,1
8483,4
8484,1
8485,4
8486,1
8487,0
8488,0
8489,3
8490,0
8491,2
8492,0
8493,3
8494,2
8495,4
8496,0
8497,0
8498,0
8499,0
8500,0
8501,4
8502,3
8503,2
8504,2
8505,2
8506,2
8507,0
8508,4
8509,0
8510,0
8511,2
8512,4
8513,0
8514,3
8515,3
8516,0
8517,0
8518,0
8519,2
8520,0
8521,0
8522,2
8523,0
8524,0
8525,2
8526,0
8527,0
8528,4
8529,3
8530,2
8531,4
8532,4
8533,1
8534,0
8535,1
8536,0
8537,1
8538,0
8539,0
8540,3
8541,0
8542,4
8543,0
8544,1
8545,2
8546,0
8547,0
8548,3
8549,0
8550,0
8551,3
8552,0
8553,0
8554,1
8555,0
8556,2
8557,0
8558,1
8559,0
8560,0
8561,0
8562,4
8563,0
8564,2
8565,2
8566,1
8567,3
8568,2
8569,1
8570,0
8571,0
8572,2
8573,1
8574,2
8575,2
8576,0
8577,3
8578,0
8579,2
8580,1
8581,4
8582,3
8583,4
8584,2
8585,3
8586,4
8587,0
8588,1
8589,2
8590,3
8591,3
8592,0
8593,3
8594,4
8595,0
